x Value, y Value
7668.5, -0.34003
7669, -0.336979
7669.5, -0.355285
7670, -0.333928
7670.5, -0.358336
7671, -0.379692
7671.5, -0.361386
7672, -0.361386
7672.5, -0.34003
7673, -0.343081
7673.5, -0.358336
7674, -0.364437
7674.5, -0.370539
7675, -0.37359
7675.5, -0.379692
7676, -0.330877
7676.5, -0.343081
7677, -0.343081
7677.5, -0.367488
7678, -0.376641
7678.5, -0.385794
7679, -0.367488
7679.5, -0.358336
7680, -0.327826
7680.5, -0.34003
7681, -0.349183
7681.5, -0.352234
7682, -0.379692
7682.5, -0.376641
7683, -0.391896
7683.5, -0.346132
7684, -0.327826
7684.5, -0.376641
7685, -0.336979
7685.5, -0.382743
7686, -0.361386
7686.5, -0.361386
7687, -0.385794
7687.5, -0.336979
7688, -0.324775
7688.5, -0.343081
7689, -0.333928
7689.5, -0.379692
7690, -0.358336
7690.5, -0.367488
7691, -0.367488
7691.5, -0.346132
7692, -0.321724
7692.5, -0.361386
7693, -0.346132
7693.5, -0.370539
7694, -0.355285
7694.5, -0.343081
7695, -0.379692
7695.5, -0.361386
7696, -0.330877
7696.5, -0.37359
7697, -0.370539
7697.5, -0.352234
7698, -0.382743
7698.5, -0.352234
7699, -0.321724
7699.5, -0.355285
7700, -0.346132
7700.5, -0.346132
7701, -0.379692
7701.5, -0.355285
7702, -0.370539
7702.5, -0.370539
7703, -0.343081
7703.5, -0.358336
7704, -0.358336
7704.5, -0.355285
7705, -0.382743
7705.5, -0.358336
7706, -0.391896
7706.5, -0.349183
7707, -0.318673
7707.5, -0.358336
7708, -0.330877
7708.5, -0.361386
7709, -0.376641
7709.5, -0.367488
7710, -0.379692
7710.5, -0.358336
7711, -0.333928
7711.5, -0.346132
7712, -0.336979
7712.5, -0.361386
7713, -0.379692
7713.5, -0.358336
7714, -0.376641
7714.5, -0.370539
7715, -0.315622
7715.5, -0.355285
7716, -0.346132
7716.5, -0.352234
7717, -0.37359
7717.5, -0.361386
7718, -0.397998
7718.5, -0.352234
7719, -0.315622
7719.5, -0.358336
7720, -0.312571
7720.5, -0.346132
7721, -0.4041
7721.5, -0.364437
7722, -0.361386
7722.5, -0.370539
7723, -0.336979
7723.5, -0.355285
7724, -0.364437
7724.5, -0.358336
7725, -0.358336
7725.5, -0.358336
7726, -0.312571
7726.5, -0.34003
7727, -0.330877
7727.5, -0.361386
7728, -0.379692
7728.5, -0.364437
7729, -0.397998
7729.5, -0.358336
7730, -0.333928
7730.5, -0.324775
7731, -0.333928
7731.5, -0.343081
7732, -0.376641
7732.5, -0.358336
7733, -0.361386
7733.5, -0.385794
7734, -0.370539
7734.5, -0.355285
7735, -0.352234
7735.5, -0.358336
7736, -0.379692
7736.5, -0.388845
7737, -0.361386
7737.5, -0.37359
7738, -0.367488
7738.5, -0.349183
7739, -0.361386
7739.5, -0.358336
7740, -0.37359
7740.5, -0.37359
7741, -0.352234
7741.5, -0.355285
7742, -0.330877
7742.5, -0.358336
7743, -0.364437
7743.5, -0.358336
7744, -0.358336
7744.5, -0.376641
7745, -0.358336
7745.5, -0.361386
7746, -0.355285
7746.5, -0.349183
7747, -0.355285
7747.5, -0.37359
7748, -0.37359
7748.5, -0.367488
7749, -0.379692
7749.5, -0.312571
7750, -0.361386
7750.5, -0.352234
7751, -0.370539
7751.5, -0.394947
7752, -0.352234
7752.5, -0.364437
7753, -0.370539
7753.5, -0.336979
7754, -0.352234
7754.5, -0.352234
7755, -0.361386
7755.5, -0.370539
7756, -0.361386
7756.5, -0.379692
7757, -0.37359
7757.5, -0.346132
7758, -0.367488
7758.5, -0.346132
7759, -0.376641
7759.5, -0.376641
7760, -0.352234
7760.5, -0.370539
7761, -0.358336
7761.5, -0.333928
7762, -0.352234
7762.5, -0.355285
7763, -0.361386
7763.5, -0.361386
7764, -0.352234
7764.5, -0.321724
7765, -0.367488
7765.5, -0.349183
7766, -0.367488
7766.5, -0.370539
7767, -0.370539
7767.5, -0.370539
7768, -0.367488
7768.5, -0.34003
7769, -0.355285
7769.5, -0.367488
7770, -0.358336
7770.5, -0.367488
7771, -0.364437
7771.5, -0.358336
7772, -0.367488
7772.5, -0.327826
7773, -0.367488
7773.5, -0.349183
7774, -0.361386
7774.5, -0.370539
7775, -0.379692
7775.5, -0.376641
7776, -0.349183
7776.5, -0.364437
7777, -0.355285
7777.5, -0.358336
7778, -0.358336
7778.5, -0.370539
7779, -0.376641
7779.5, -0.367488
7780, -0.349183
7780.5, -0.343081
7781, -0.349183
7781.5, -0.352234
7782, -0.361386
7782.5, -0.370539
7783, -0.370539
7783.5, -0.361386
7784, -0.321724
7784.5, -0.343081
7785, -0.355285
7785.5, -0.358336
7786, -0.364437
7786.5, -0.37359
7787, -0.379692
7787.5, -0.330877
7788, -0.336979
7788.5, -0.358336
7789, -0.349183
7789.5, -0.37359
7790, -0.367488
7790.5, -0.379692
7791, -0.370539
7791.5, -0.333928
7792, -0.346132
7792.5, -0.343081
7793, -0.349183
7793.5, -0.370539
7794, -0.358336
7794.5, -0.379692
7795, -0.367488
7795.5, -0.336979
7796, -0.327826
7796.5, -0.349183
7797, -0.358336
7797.5, -0.37359
7798, -0.358336
7798.5, -0.376641
7799, -0.346132
7799.5, -0.34003
7800, -0.343081
7800.5, -0.355285
7801, -0.364437
7801.5, -0.37359
7802, -0.382743
7802.5, -0.349183
7803, -0.343081
7803.5, -0.355285
7804, -0.333928
7804.5, -0.361386
7805, -0.379692
7805.5, -0.37359
7806, -0.385794
7806.5, -0.352234
7807, -0.333928
7807.5, -0.352234
7808, -0.349183
7808.5, -0.364437
7809, -0.358336
7809.5, -0.355285
7810, -0.37359
7810.5, -0.34003
7811, -0.346132
7811.5, -0.361386
7812, -0.349183
7812.5, -0.358336
7813, -0.370539
7813.5, -0.364437
7814, -0.364437
7814.5, -0.358336
7815, -0.312571
7815.5, -0.343081
7816, -0.349183
7816.5, -0.361386
7817, -0.367488
7817.5, -0.346132
7818, -0.376641
7818.5, -0.361386
7819, -0.346132
7819.5, -0.349183
7820, -0.358336
7820.5, -0.364437
7821, -0.379692
7821.5, -0.370539
7822, -0.37359
7822.5, -0.352234
7823, -0.318673
7823.5, -0.352234
7824, -0.358336
7824.5, -0.367488
7825, -0.382743
7825.5, -0.349183
7826, -0.333928
7826.5, -0.349183
7827, -0.34003
7827.5, -0.367488
7828, -0.379692
7828.5, -0.370539
7829, -0.394947
7829.5, -0.346132
7830, -0.324775
7830.5, -0.352234
7831, -0.336979
7831.5, -0.355285
7832, -0.379692
7832.5, -0.364437
7833, -0.388845
7833.5, -0.367488
7834, -0.312571
7834.5, -0.349183
7835, -0.336979
7835.5, -0.355285
7836, -0.382743
7836.5, -0.355285
7837, -0.382743
7837.5, -0.364437
7838, -0.306469
7838.5, -0.330877
7839, -0.336979
7839.5, -0.364437
7840, -0.385794
7840.5, -0.364437
7841, -0.385794
7841.5, -0.34003
7842, -0.330877
7842.5, -0.370539
7843, -0.327826
7843.5, -0.376641
7844, -0.376641
7844.5, -0.364437
7845, -0.388845
7845.5, -0.346132
7846, -0.315622
7846.5, -0.376641
7847, -0.349183
7847.5, -0.370539
7848, -0.391896
7848.5, -0.370539
7849, -0.367488
7849.5, -0.343081
7850, -0.361386
7850.5, -0.352234
7851, -0.376641
7851.5, -0.361386
7852, -0.376641
7852.5, -0.376641
7853, -0.370539
7853.5, -0.349183
7854, -0.370539
7854.5, -0.349183
7855, -0.376641
7855.5, -0.352234
7856, -0.379692
7856.5, -0.370539
7857, -0.364437
7857.5, -0.370539
7858, -0.364437
7858.5, -0.352234
7859, -0.376641
7859.5, -0.355285
7860, -0.364437
7860.5, -0.394947
7861, -0.352234
7861.5, -0.358336
7862, -0.349183
7862.5, -0.349183
7863, -0.361386
7863.5, -0.364437
7864, -0.379692
7864.5, -0.364437
7865, -0.370539
7865.5, -0.330877
7866, -0.349183
7866.5, -0.376641
7867, -0.358336
7867.5, -0.382743
7868, -0.361386
7868.5, -0.343081
7869, -0.358336
7869.5, -0.34003
7870, -0.355285
7870.5, -0.382743
7871, -0.343081
7871.5, -0.361386
7872, -0.367488
7872.5, -0.327826
7873, -0.358336
7873.5, -0.343081
7874, -0.361386
7874.5, -0.367488
7875, -0.355285
7875.5, -0.391896
7876, -0.349183
7876.5, -0.333928
7877, -0.364437
7877.5, -0.358336
7878, -0.37359
7878.5, -0.355285
7879, -0.37359
7879.5, -0.376641
7880, -0.364437
7880.5, -0.349183
7881, -0.352234
7881.5, -0.358336
7882, -0.364437
7882.5, -0.376641
7883, -0.364437
7883.5, -0.364437
7884, -0.376641
7884.5, -0.364437
7885, -0.343081
7885.5, -0.364437
7886, -0.361386
7886.5, -0.382743
7887, -0.367488
7887.5, -0.321724
7888, -0.37359
7888.5, -0.355285
7889, -0.346132
7889.5, -0.385794
7890, -0.37359
7890.5, -0.376641
7891, -0.367488
7891.5, -0.34003
7892, -0.361386
7892.5, -0.358336
7893, -0.361386
7893.5, -0.382743
7894, -0.367488
7894.5, -0.370539
7895, -0.364437
7895.5, -0.349183
7896, -0.355285
7896.5, -0.343081
7897, -0.355285
7897.5, -0.37359
7898, -0.370539
7898.5, -0.358336
7899, -0.355285
7899.5, -0.333928
7900, -0.358336
7900.5, -0.355285
7901, -0.37359
7901.5, -0.370539
7902, -0.382743
7902.5, -0.361386
7903, -0.361386
7903.5, -0.336979
7904, -0.349183
7904.5, -0.358336
7905, -0.361386
7905.5, -0.367488
7906, -0.367488
7906.5, -0.346132
7907, -0.343081
7907.5, -0.327826
7908, -0.343081
7908.5, -0.358336
7909, -0.346132
7909.5, -0.379692
7910, -0.370539
7910.5, -0.37359
7911, -0.34003
7911.5, -0.343081
7912, -0.352234
7912.5, -0.361386
7913, -0.358336
7913.5, -0.382743
7914, -0.376641
7914.5, -0.336979
7915, -0.346132
7915.5, -0.336979
7916, -0.349183
7916.5, -0.382743
7917, -0.355285
7917.5, -0.364437
7918, -0.385794
7918.5, -0.352234
7919, -0.346132
7919.5, -0.364437
7920, -0.358336
7920.5, -0.376641
7921, -0.370539
7921.5, -0.349183
7922, -0.382743
7922.5, -0.336979
7923, -0.333928
7923.5, -0.358336
7924, -0.358336
7924.5, -0.385794
7925, -0.37359
7925.5, -0.352234
7926, -0.343081
7926.5, -0.349183
7927, -0.34003
7927.5, -0.367488
7928, -0.364437
7928.5, -0.388845
7929, -0.367488
7929.5, -0.352234
7930, -0.349183
7930.5, -0.34003
7931, -0.352234
7931.5, -0.367488
7932, -0.358336
7932.5, -0.367488
7933, -0.382743
7933.5, -0.343081
7934, -0.321724
7934.5, -0.34003
7935, -0.346132
7935.5, -0.352234
7936, -0.382743
7936.5, -0.37359
7937, -0.382743
7937.5, -0.346132
7938, -0.312571
7938.5, -0.349183
7939, -0.346132
7939.5, -0.358336
7940, -0.37359
7940.5, -0.370539
7941, -0.388845
7941.5, -0.346132
7942, -0.312571
7942.5, -0.361386
7943, -0.355285
7943.5, -0.358336
7944, -0.367488
7944.5, -0.376641
7945, -0.391896
7945.5, -0.352234
7946, -0.327826
7946.5, -0.361386
7947, -0.327826
7947.5, -0.37359
7948, -0.379692
7948.5, -0.352234
7949, -0.391896
7949.5, -0.34003
7950, -0.324775
7950.5, -0.370539
7951, -0.34003
7951.5, -0.364437
7952, -0.391896
7952.5, -0.364437
7953, -0.318673
7953.5, -0.333928
7954, -0.343081
7954.5, -0.352234
7955, -0.385794
7955.5, -0.376641
7956, -0.376641
7956.5, -0.367488
7957, -0.306469
7957.5, -0.343081
7958, -0.330877
7958.5, -0.370539
7959, -0.376641
7959.5, -0.370539
7960, -0.385794
7960.5, -0.370539
7961, -0.318673
7961.5, -0.355285
7962, -0.333928
7962.5, -0.333928
7963, -0.379692
7963.5, -0.37359
7964, -0.382743
7964.5, -0.336979
7965, -0.336979
7965.5, -0.34003
7966, -0.364437
7966.5, -0.376641
7967, -0.37359
7967.5, -0.358336
7968, -0.376641
7968.5, -0.343081
7969, -0.364437
7969.5, -0.352234
7970, -0.361386
7970.5, -0.370539
7971, -0.364437
7971.5, -0.37359
7972, -0.364437
7972.5, -0.361386
7973, -0.343081
7973.5, -0.349183
7974, -0.364437
7974.5, -0.367488
7975, -0.370539
7975.5, -0.361386
7976, -0.37359
7976.5, -0.370539
7977, -0.361386
7977.5, -0.364437
7978, -0.382743
7978.5, -0.352234
7979, -0.349183
7979.5, -0.385794
7980, -0.364437
7980.5, -0.349183
7981, -0.361386
7981.5, -0.355285
7982, -0.358336
7982.5, -0.385794
7983, -0.382743
7983.5, -0.388845
7984, -0.358336
7984.5, -0.336979
7985, -0.361386
7985.5, -0.343081
7986, -0.361386
7986.5, -0.361386
7987, -0.364437
7987.5, -0.391896
7988, -0.349183
7988.5, -0.343081
7989, -0.358336
7989.5, -0.370539
7990, -0.361386
7990.5, -0.385794
7991, -0.364437
7991.5, -0.336979
7992, -0.376641
7992.5, -0.346132
7993, -0.361386
7993.5, -0.382743
7994, -0.355285
7994.5, -0.34003
7995, -0.358336
7995.5, -0.346132
7996, -0.355285
7996.5, -0.34003
7997, -0.361386
7997.5, -0.385794
7998, -0.358336
7998.5, -0.355285
7999, -0.349183
7999.5, -0.343081
8000, -0.349183
8000.5, -0.349183
8001, -0.358336
8001.5, -0.367488
8002, -0.364437
8002.5, -0.352234
8003, -0.361386
8003.5, -0.343081
8004, -0.361386
8004.5, -0.352234
8005, -0.367488
8005.5, -0.37359
8006, -0.355285
8006.5, -0.364437
8007, -0.361386
8007.5, -0.349183
8008, -0.355285
8008.5, -0.358336
8009, -0.361386
8009.5, -0.376641
8010, -0.361386
8010.5, -0.358336
8011, -0.370539
8011.5, -0.34003
8012, -0.34003
8012.5, -0.318673
8013, -0.361386
8013.5, -0.376641
8014, -0.376641
8014.5, -0.330877
8015, -0.358336
8015.5, -0.34003
8016, -0.367488
8016.5, -0.379692
8017, -0.376641
8017.5, -0.379692
8018, -0.37359
8018.5, -0.358336
8019, -0.361386
8019.5, -0.355285
8020, -0.367488
8020.5, -0.367488
8021, -0.370539
8021.5, -0.358336
8022, -0.361386
8022.5, -0.358336
8023, -0.352234
8023.5, -0.367488
8024, -0.336979
8024.5, -0.379692
8025, -0.358336
8025.5, -0.352234
8026, -0.343081
8026.5, -0.336979
8027, -0.358336
8027.5, -0.361386
8028, -0.370539
8028.5, -0.385794
8029, -0.370539
8029.5, -0.349183
8030, -0.34003
8030.5, -0.346132
8031, -0.349183
8031.5, -0.358336
8032, -0.358336
8032.5, -0.388845
8033, -0.379692
8033.5, -0.352234
8034, -0.346132
8034.5, -0.34003
8035, -0.346132
8035.5, -0.352234
8036, -0.364437
8036.5, -0.376641
8037, -0.361386
8037.5, -0.352234
8038, -0.336979
8038.5, -0.355285
8039, -0.364437
8039.5, -0.352234
8040, -0.364437
8040.5, -0.382743
8041, -0.379692
8041.5, -0.324775
8042, -0.343081
8042.5, -0.358336
8043, -0.336979
8043.5, -0.370539
8044, -0.382743
8044.5, -0.355285
8045, -0.370539
8045.5, -0.330877
8046, -0.333928
8046.5, -0.358336
8047, -0.352234
8047.5, -0.376641
8048, -0.382743
8048.5, -0.34003
8049, -0.391896
8049.5, -0.343081
8050, -0.333928
8050.5, -0.367488
8051, -0.352234
8051.5, -0.385794
8052, -0.361386
8052.5, -0.367488
8053, -0.346132
8053.5, -0.355285
8054, -0.358336
8054.5, -0.352234
8055, -0.376641
8055.5, -0.361386
8056, -0.388845
8056.5, -0.349183
8057, -0.336979
8057.5, -0.367488
8058, -0.327826
8058.5, -0.361386
8059, -0.358336
8059.5, -0.361386
8060, -0.367488
8060.5, -0.349183
8061, -0.318673
8061.5, -0.349183
8062, -0.34003
8062.5, -0.346132
8063, -0.385794
8063.5, -0.376641
8064, -0.376641
8064.5, -0.346132
8065, -0.312571
8065.5, -0.358336
8066, -0.336979
8066.5, -0.37359
8067, -0.379692
8067.5, -0.358336
8068, -0.379692
8068.5, -0.327826
8069, -0.30952
8069.5, -0.358336
8070, -0.315622
8070.5, -0.379692
8071, -0.382743
8071.5, -0.364437
8072, -0.382743
8072.5, -0.358336
8073, -0.336979
8073.5, -0.355285
8074, -0.349183
8074.5, -0.370539
8075, -0.376641
8075.5, -0.364437
8076, -0.376641
8076.5, -0.358336
8077, -0.361386
8077.5, -0.361386
8078, -0.385794
8078.5, -0.355285
8079, -0.388845
8079.5, -0.388845
8080, -0.324775
8080.5, -0.361386
8081, -0.333928
8081.5, -0.364437
8082, -0.388845
8082.5, -0.361386
8083, -0.4041
8083.5, -0.370539
8084, -0.324775
8084.5, -0.352234
8085, -0.324775
8085.5, -0.361386
8086, -0.37359
8086.5, -0.367488
8087, -0.388845
8087.5, -0.37359
8088, -0.336979
8088.5, -0.352234
8089, -0.333928
8089.5, -0.358336
8090, -0.358336
8090.5, -0.367488
8091, -0.391896
8091.5, -0.367488
8092, -0.343081
8092.5, -0.352234
8093, -0.349183
8093.5, -0.370539
8094, -0.367488
8094.5, -0.367488
8095, -0.358336
8095.5, -0.361386
8096, -0.343081
8096.5, -0.352234
8097, -0.364437
8097.5, -0.370539
8098, -0.361386
8098.5, -0.367488
8099, -0.385794
8099.5, -0.352234
8100, -0.37359
8100.5, -0.346132
8101, -0.361386
8101.5, -0.367488
8102, -0.379692
8102.5, -0.376641
8103, -0.370539
8103.5, -0.343081
8104, -0.352234
8104.5, -0.346132
8105, -0.367488
8105.5, -0.376641
8106, -0.37359
8106.5, -0.355285
8107, -0.349183
8107.5, -0.330877
8108, -0.361386
8108.5, -0.364437
8109, -0.376641
8109.5, -0.352234
8110, -0.355285
8110.5, -0.367488
8111, -0.367488
8111.5, -0.315622
8112, -0.358336
8112.5, -0.327826
8113, -0.364437
8113.5, -0.361386
8114, -0.358336
8114.5, -0.361386
8115, -0.37359
8115.5, -0.330877
8116, -0.358336
8116.5, -0.37359
8117, -0.361386
8117.5, -0.391896
8118, -0.364437
8118.5, -0.333928
8119, -0.367488
8119.5, -0.355285
8120, -0.370539
8120.5, -0.367488
8121, -0.370539
8121.5, -0.382743
8122, -0.361386
8122.5, -0.349183
8123, -0.358336
8123.5, -0.37359
8124, -0.361386
8124.5, -0.361386
8125, -0.37359
8125.5, -0.361386
8126, -0.370539
8126.5, -0.336979
8127, -0.352234
8127.5, -0.379692
8128, -0.367488
8128.5, -0.370539
8129, -0.355285
8129.5, -0.361386
8130, -0.379692
8130.5, -0.333928
8131, -0.34003
8131.5, -0.34003
8132, -0.361386
8132.5, -0.37359
8133, -0.361386
8133.5, -0.355285
8134, -0.361386
8134.5, -0.34003
8135, -0.358336
8135.5, -0.346132
8136, -0.370539
8136.5, -0.364437
8137, -0.352234
8137.5, -0.367488
8138, -0.343081
8138.5, -0.330877
8139, -0.358336
8139.5, -0.367488
8140, -0.376641
8140.5, -0.367488
8141, -0.37359
8141.5, -0.336979
8142, -0.321724
8142.5, -0.355285
8143, -0.352234
8143.5, -0.37359
8144, -0.361386
8144.5, -0.358336
8145, -0.376641
8145.5, -0.346132
8146, -0.355285
8146.5, -0.330877
8147, -0.346132
8147.5, -0.361386
8148, -0.370539
8148.5, -0.358336
8149, -0.382743
8149.5, -0.330877
8150, -0.336979
8150.5, -0.379692
8151, -0.34003
8151.5, -0.388845
8152, -0.364437
8152.5, -0.367488
8153, -0.367488
8153.5, -0.34003
8154, -0.333928
8154.5, -0.370539
8155, -0.37359
8155.5, -0.388845
8156, -0.37359
8156.5, -0.361386
8157, -0.349183
8157.5, -0.333928
8158, -0.358336
8158.5, -0.37359
8159, -0.379692
8159.5, -0.379692
8160, -0.364437
8160.5, -0.343081
8161, -0.330877
8161.5, -0.343081
8162, -0.324775
8162.5, -0.364437
8163, -0.361386
8163.5, -0.37359
8164, -0.37359
8164.5, -0.352234
8165, -0.327826
8165.5, -0.321724
8166, -0.34003
8166.5, -0.376641
8167, -0.358336
8167.5, -0.376641
8168, -0.379692
8168.5, -0.327826
8169, -0.315622
8169.5, -0.370539
8170, -0.349183
8170.5, -0.37359
8171, -0.376641
8171.5, -0.355285
8172, -0.388845
8172.5, -0.349183
8173, -0.324775
8173.5, -0.355285
8174, -0.321724
8174.5, -0.376641
8175, -0.379692
8175.5, -0.376641
8176, -0.367488
8176.5, -0.358336
8177, -0.336979
8177.5, -0.358336
8178, -0.336979
8178.5, -0.37359
8179, -0.37359
8179.5, -0.370539
8180, -0.343081
8180.5, -0.349183
8181, -0.318673
8181.5, -0.364437
8182, -0.370539
8182.5, -0.361386
8183, -0.397998
8183.5, -0.361386
8184, -0.336979
8184.5, -0.346132
8185, -0.330877
8185.5, -0.367488
8186, -0.391896
8186.5, -0.355285
8187, -0.388845
8187.5, -0.361386
8188, -0.324775
8188.5, -0.349183
8189, -0.343081
8189.5, -0.358336
8190, -0.361386
8190.5, -0.352234
8191, -0.367488
8191.5, -0.367488
8192, -0.321724
8192.5, -0.349183
8193, -0.336979
8193.5, -0.37359
8194, -0.376641
8194.5, -0.37359
8195, -0.385794
8195.5, -0.364437
8196, -0.30952
8196.5, -0.361386
8197, -0.333928
8197.5, -0.358336
8198, -0.376641
8198.5, -0.358336
8199, -0.379692
8199.5, -0.361386
8200, -0.303418
8200.5, -0.34003
8201, -0.343081
8201.5, -0.364437
8202, -0.376641
8202.5, -0.37359
8203, -0.382743
8203.5, -0.349183
8204, -0.312571
8204.5, -0.355285
8205, -0.361386
8205.5, -0.358336
8206, -0.376641
8206.5, -0.364437
8207, -0.330877
8207.5, -0.352234
8208, -0.352234
8208.5, -0.364437
8209, -0.379692
8209.5, -0.376641
8210, -0.361386
8210.5, -0.343081
8211, -0.361386
8211.5, -0.315622
8212, -0.34003
8212.5, -0.349183
8213, -0.370539
8213.5, -0.376641
8214, -0.364437
8214.5, -0.367488
8215, -0.346132
8215.5, -0.330877
8216, -0.361386
8216.5, -0.34003
8217, -0.364437
8217.5, -0.367488
8218, -0.355285
8218.5, -0.349183
8219, -0.361386
8219.5, -0.333928
8220, -0.370539
8220.5, -0.355285
8221, -0.376641
8221.5, -0.379692
8222, -0.376641
8222.5, -0.333928
8223, -0.336979
8223.5, -0.355285
8224, -0.352234
8224.5, -0.367488
8225, -0.367488
8225.5, -0.370539
8226, -0.364437
8226.5, -0.324775
8227, -0.364437
8227.5, -0.352234
8228, -0.358336
8228.5, -0.382743
8229, -0.358336
8229.5, -0.364437
8230, -0.355285
8230.5, -0.321724
8231, -0.367488
8231.5, -0.349183
8232, -0.346132
8232.5, -0.382743
8233, -0.370539
8233.5, -0.370539
8234, -0.364437
8234.5, -0.346132
8235, -0.367488
8235.5, -0.349183
8236, -0.367488
8236.5, -0.370539
8237, -0.376641
8237.5, -0.385794
8238, -0.355285
8238.5, -0.330877
8239, -0.358336
8239.5, -0.336979
8240, -0.379692
8240.5, -0.37359
8241, -0.361386
8241.5, -0.364437
8242, -0.361386
8242.5, -0.352234
8243, -0.361386
8243.5, -0.364437
8244, -0.367488
8244.5, -0.379692
8245, -0.361386
8245.5, -0.358336
8246, -0.370539
8246.5, -0.361386
8247, -0.346132
8247.5, -0.376641
8248, -0.367488
8248.5, -0.355285
8249, -0.367488
8249.5, -0.336979
8250, -0.34003
8250.5, -0.349183
8251, -0.358336
8251.5, -0.37359
8252, -0.358336
8252.5, -0.346132
8253, -0.352234
8253.5, -0.327826
8254, -0.346132
8254.5, -0.37359
8255, -0.352234
8255.5, -0.358336
8256, -0.346132
8256.5, -0.370539
8257, -0.361386
8257.5, -0.34003
8258, -0.343081
8258.5, -0.352234
8259, -0.376641
8259.5, -0.358336
8260, -0.361386
8260.5, -0.37359
8261, -0.327826
8261.5, -0.346132
8262, -0.346132
8262.5, -0.352234
8263, -0.367488
8263.5, -0.364437
8264, -0.382743
8264.5, -0.358336
8265, -0.358336
8265.5, -0.336979
8266, -0.346132
8266.5, -0.355285
8267, -0.364437
8267.5, -0.376641
8268, -0.376641
8268.5, -0.367488
8269, -0.336979
8269.5, -0.352234
8270, -0.349183
8270.5, -0.37359
8271, -0.361386
8271.5, -0.385794
8272, -0.376641
8272.5, -0.318673
8273, -0.34003
8273.5, -0.349183
8274, -0.358336
8274.5, -0.367488
8275, -0.367488
8275.5, -0.355285
8276, -0.370539
8276.5, -0.34003
8277, -0.327826
8277.5, -0.370539
8278, -0.349183
8278.5, -0.388845
8279, -0.364437
8279.5, -0.349183
8280, -0.37359
8280.5, -0.34003
8281, -0.330877
8281.5, -0.364437
8282, -0.370539
8282.5, -0.379692
8283, -0.37359
8283.5, -0.376641
8284, -0.355285
8284.5, -0.343081
8285, -0.336979
8285.5, -0.352234
8286, -0.376641
8286.5, -0.352234
8287, -0.385794
8287.5, -0.349183
8288, -0.327826
8288.5, -0.361386
8289, -0.358336
8289.5, -0.370539
8290, -0.352234
8290.5, -0.358336
8291, -0.355285
8291.5, -0.336979
8292, -0.34003
8292.5, -0.358336
8293, -0.346132
8293.5, -0.364437
8294, -0.361386
8294.5, -0.37359
8295, -0.379692
8295.5, -0.34003
8296, -0.34003
8296.5, -0.355285
8297, -0.346132
8297.5, -0.37359
8298, -0.367488
8298.5, -0.370539
8299, -0.370539
8299.5, -0.361386
8300, -0.343081
8300.5, -0.343081
8301, -0.349183
8301.5, -0.358336
8302, -0.37359
8302.5, -0.358336
8303, -0.391896
8303.5, -0.346132
8304, -0.30952
8304.5, -0.361386
8305, -0.336979
8305.5, -0.361386
8306, -0.379692
8306.5, -0.361386
8307, -0.343081
8307.5, -0.352234
8308, -0.324775
8308.5, -0.370539
8309, -0.370539
8309.5, -0.364437
8310, -0.382743
8310.5, -0.379692
8311, -0.336979
8311.5, -0.333928
8312, -0.330877
8312.5, -0.367488
8313, -0.379692
8313.5, -0.382743
8314, -0.394947
8314.5, -0.364437
8315, -0.324775
8315.5, -0.34003
8316, -0.330877
8316.5, -0.355285
8317, -0.37359
8317.5, -0.37359
8318, -0.382743
8318.5, -0.370539
8319, -0.315622
8319.5, -0.34003
8320, -0.333928
8320.5, -0.367488
8321, -0.385794
8321.5, -0.343081
8322, -0.379692
8322.5, -0.361386
8323, -0.312571
8323.5, -0.352234
8324, -0.330877
8324.5, -0.358336
8325, -0.379692
8325.5, -0.358336
8326, -0.391896
8326.5, -0.346132
8327, -0.306469
8327.5, -0.355285
8328, -0.355285
8328.5, -0.379692
8329, -0.385794
8329.5, -0.364437
8330, -0.37359
8330.5, -0.336979
8331, -0.355285
8331.5, -0.355285
8332, -0.376641
8332.5, -0.382743
8333, -0.358336
8333.5, -0.376641
8334, -0.367488
8334.5, -0.343081
8335, -0.364437
8335.5, -0.336979
8336, -0.376641
8336.5, -0.382743
8337, -0.358336
8337.5, -0.370539
8338, -0.34003
8338.5, -0.355285
8339, -0.355285
8339.5, -0.34003
8340, -0.358336
8340.5, -0.37359
8341, -0.352234
8341.5, -0.376641
8342, -0.346132
8342.5, -0.330877
8343, -0.358336
8343.5, -0.355285
8344, -0.364437
8344.5, -0.370539
8345, -0.355285
8345.5, -0.324775
8346, -0.349183
8346.5, -0.34003
8347, -0.343081
8347.5, -0.37359
8348, -0.355285
8348.5, -0.367488
8349, -0.367488
8349.5, -0.321724
8350, -0.364437
8350.5, -0.333928
8351, -0.364437
8351.5, -0.376641
8352, -0.358336
8352.5, -0.382743
8353, -0.358336
8353.5, -0.358336
8354, -0.355285
8354.5, -0.358336
8355, -0.355285
8355.5, -0.376641
8356, -0.355285
8356.5, -0.364437
8357, -0.361386
8357.5, -0.34003
8358, -0.367488
8358.5, -0.355285
8359, -0.361386
8359.5, -0.37359
